Xiaoli Zhang Fern,ICML,2003
Xiaoli Zhang Fern,ICML,2012
Renu Tewari,ICDE,1996
Renu Tewari,ICDE,2003
Renu Tewari,ICDE,2003
Renu Tewari,WWW,2002
Renu Tewari,CIKM,2002
Shin-ichi Minato,PKDD,2014
Shin-ichi Minato,AAAI,2015
Shin-ichi Minato,AAAI,2016
Shin-ichi Minato,SDM,2010
Shin-ichi Minato,SDM,2014
Shin-ichi Minato,PAKDD,2012
Shin-ichi Minato,PAKDD,2008
Shin-ichi Minato,IJCAI,2007
Jalal Mahmud,WWW,2009
Jalal Mahmud,WWW,2006
Jalal Mahmud,WWW,2007
Jalal Mahmud,SDM,2008
Jalal Mahmud,SDM,2010
Jalal Mahmud,SDM,2007
Jalal Mahmud,CIKM,2013
Jalal Mahmud,CIKM,2014
Jalal Mahmud,CIKM,2012
Gavin Taylor,ICML,2016
Gavin Taylor,ICML,2008
Gavin Taylor,ICML,2010
Gavin Taylor,ICML,2009
Gavin Taylor,ICML,2014
Theodoros Rekatsinas,SIGMOD Conference,2014
Theodoros Rekatsinas,SIGMOD Conference,2016
Theodoros Rekatsinas,SIGMOD Conference,2015
Theodoros Rekatsinas,SIGMOD Conference,2012
Theodoros Rekatsinas,SDM,2015
Theodoros Rekatsinas,ICML,2015
Dinh Q. Phung,ICDM,2012
Dinh Q. Phung,ICDM,2011
Dinh Q. Phung,AAAI,2015
Dinh Q. Phung,AAAI,2008
Dinh Q. Phung,AAAI,2004
Dinh Q. Phung,AAAI,2012
Dinh Q. Phung,KDD,2010
Dinh Q. Phung,KDD,2013
Dinh Q. Phung,NIPS,2008
Dinh Q. Phung,SDM,2015
Dinh Q. Phung,SDM,2013
Dinh Q. Phung,SDM,2011
Dinh Q. Phung,SDM,2014
Dinh Q. Phung,PAKDD,2014
Dinh Q. Phung,PAKDD,2015
Dinh Q. Phung,PAKDD,2013
Dinh Q. Phung,PAKDD,2015
Dinh Q. Phung,PAKDD,2015
Dinh Q. Phung,PAKDD,2011
Dinh Q. Phung,PAKDD,2010
Dinh Q. Phung,PAKDD,2016
Dinh Q. Phung,PAKDD,2013
Dinh Q. Phung,PAKDD,2016
Dinh Q. Phung,PAKDD,2015
Dinh Q. Phung,PAKDD,2013
Dinh Q. Phung,PAKDD,2015
Dinh Q. Phung,PAKDD,2016
Dinh Q. Phung,PAKDD,2015
Dinh Q. Phung,PAKDD,2015
Weifa Liang,SIGMOD Conference,2013
Weifa Liang,EDBT,2012
Weifa Liang,CIKM,2010
Weifa Liang,CIKM,2015
Weifa Liang,CIKM,1999
Weifa Liang,CIKM,2009
Weifa Liang,CIKM,2008
Jeff Heflin,AAAI,2016
Jeff Heflin,AAAI,2006
Jeff Heflin,AAAI,2006
Jeff Heflin,CIKM,2010
Jeff Heflin,CIKM,2010
Ioannis Tsamardinos,PKDD,2010
Ioannis Tsamardinos,ICDM,2003
Ioannis Tsamardinos,AAAI,2005
Ioannis Tsamardinos,AAAI,2008
Ioannis Tsamardinos,AAAI,2005
Ioannis Tsamardinos,KDD,2003
Ioannis Tsamardinos,KDD,2015
Ioannis Tsamardinos,ICML,2004
Ioannis Tsamardinos,ICML,2012
Alfred G. Dale,ICDE,1989
Alfred G. Dale,SIGMOD Conference,1976
Alfred G. Dale,SIGMOD Conference,1977
Alfred G. Dale,VLDB,1991
Alfred G. Dale,VLDB,1977
Alfred G. Dale,SIGIR,1971
Stefan Wrobel,PKDD,1997
Stefan Wrobel,PKDD,2002
Stefan Wrobel,PKDD,2012
Stefan Wrobel,PKDD,2008
Stefan Wrobel,PKDD,2007
Stefan Wrobel,PKDD,2001
Stefan Wrobel,ICDM,2001
Stefan Wrobel,ECML,1993
Stefan Wrobel,ECML,2002
Stefan Wrobel,ECML,2006
Stefan Wrobel,ECML,2002
Stefan Wrobel,ECML,2001
Stefan Wrobel,KDD,1996
Stefan Wrobel,KDD,2006
Stefan Wrobel,KDD,2000
Stefan Wrobel,KDD,2004
Stefan Wrobel,SDM,2009
Stefan Wrobel,ICML,2001
Stefan Wrobel,ICML,2004
Stefan Wrobel,ICML,2006
Stefan Wrobel,PAKDD,2006
Stefan Wrobel,IJCAI,2003
Stefan Wrobel,IJCAI,1991
Jussi Myllymaki,ICDE,1996
Jussi Myllymaki,ICDE,1997
Jussi Myllymaki,SIGMOD Conference,2004
Jussi Myllymaki,SIGMOD Conference,1997
Jussi Myllymaki,SIGMOD Conference,1997
Jussi Myllymaki,WWW,2003
Jussi Myllymaki,WWW,2001
Jussi Myllymaki,WWW,2004
Jussi Myllymaki,CIKM,2005
Jussi Myllymaki,CIKM,1998
Jussi Myllymaki,CIKM,2001
Abhaya C. Nayak,AAAI,2004
Abhaya C. Nayak,IJCAI,1999
Abhaya C. Nayak,IJCAI,2015
Abhaya C. Nayak,IJCAI,2003
Abhaya C. Nayak,IJCAI,2007
Abhaya C. Nayak,IJCAI,2003
Abhaya C. Nayak,IJCAI,1999
Eugene Charniak,ACL,2005
Eugene Charniak,ACL,1999
Eugene Charniak,ACL,2011
Eugene Charniak,ACL,2001
Eugene Charniak,ACL,2002
Eugene Charniak,ACL,2006
Eugene Charniak,ACL,1988
Eugene Charniak,ACL,1999
Eugene Charniak,ACL,2004
Eugene Charniak,ACL,2005
Eugene Charniak,ACL,1986
Eugene Charniak,ACL,2008
Eugene Charniak,AAAI,1982
Eugene Charniak,AAAI,1994
Eugene Charniak,AAAI,1993
Eugene Charniak,AAAI,1990
Eugene Charniak,AAAI,2006
Eugene Charniak,AAAI,1991
Eugene Charniak,AAAI,1992
Eugene Charniak,AAAI,2014
Eugene Charniak,AAAI,1991
Eugene Charniak,AAAI,1983
Eugene Charniak,AAAI,1986
Eugene Charniak,IJCAI,1977
Eugene Charniak,IJCAI,1977
Eugene Charniak,IJCAI,1989
Eugene Charniak,IJCAI,1973
Eugene Charniak,IJCAI,1981
Eugene Charniak,IJCAI,1975
Eugene Charniak,IJCAI,1969
Roy J. Byrd,ACL,1986
Roy J. Byrd,ACL,1988
Roy J. Byrd,ACL,1985
Roy J. Byrd,ACL,1985
Roy J. Byrd,CIKM,2008
Roy J. Byrd,IJCAI,1983
Marek Petrik,PKDD,2009
Marek Petrik,AAAI,2007
Marek Petrik,AAAI,2011
Marek Petrik,AAAI,2008
Marek Petrik,NIPS,2008
Marek Petrik,NIPS,2014
Marek Petrik,NIPS,2009
Marek Petrik,ICML,2010
Marek Petrik,ICML,2009
Marek Petrik,ICML,2012
Marek Petrik,IJCAI,2007
Marek Petrik,IJCAI,2016
Marek Petrik,IJCAI,2007
Yuan (Alan) Qi,ICDM,2012
Yuan (Alan) Qi,NIPS,2003
Yuan (Alan) Qi,NIPS,2006
Yuan (Alan) Qi,NIPS,2005
Yuan (Alan) Qi,NIPS,2011
Yuan (Alan) Qi,NIPS,2011
Yuan (Alan) Qi,ICML,2004
Yuan (Alan) Qi,ICML,2010
Nigel Shadbolt,AAAI,2007
Nigel Shadbolt,WWW,2003
Nigel Shadbolt,WWW,2006
Nigel Shadbolt,WWW,2015
Nigel Shadbolt,SIGIR,2009
Nigel Shadbolt,CIKM,2009
Nigel Shadbolt,IJCAI,1993
Ingrid Zukerman,ACL,2005
Ingrid Zukerman,AAAI,2007
Ingrid Zukerman,AAAI,1993
Ingrid Zukerman,AAAI,1987
Ingrid Zukerman,AAAI,1986
Ingrid Zukerman,PAKDD,1998
Ingrid Zukerman,IJCAI,1999
Ingrid Zukerman,IJCAI,1999
Ingrid Zukerman,IJCAI,1995
Ingrid Zukerman,IJCAI,2009
Ingrid Zukerman,IJCAI,2005
Ingrid Zukerman,IJCAI,1993
Ingrid Zukerman,IJCAI,2007
Ingrid Zukerman,IJCAI,1993
Nikolay Laptev,ICDE,2013
Nikolay Laptev,ICDE,2012
Nikolay Laptev,ICDE,2011
Nikolay Laptev,ICDE,2014
Nikolay Laptev,AAAI,2015
Nikolay Laptev,AAAI,2016
Nikolay Laptev,EDBT,2016
Nikolay Laptev,KDD,2015
Jörg Wicker,PKDD,2015
Jörg Wicker,PKDD,2008
Jörg Wicker,PKDD,2014
Jörg Wicker,EDBT,2008
Jörg Wicker,KDD,2015
Jörg Wicker,PAKDD,2016
Giuseppe Psaila,ICDE,1998
Giuseppe Psaila,SIGMOD Conference,1995
Giuseppe Psaila,VLDB,1996
Giuseppe Psaila,VLDB,1995
Giuseppe Psaila,ICDM,2002
Giuseppe Psaila,EDBT,1996
Giuseppe Psaila,KDD,1995
Giuseppe Psaila,CIKM,2008
Da Kuang,KDD,2013
Da Kuang,SDM,2012
Da Kuang,PAKDD,2012
Da Kuang,PAKDD,2013
Da Kuang,PAKDD,2012
Da Kuang,IJCAI,2011
David Horn,NIPS,1994
David Horn,NIPS,2000
David Horn,NIPS,1991
David Horn,NIPS,2003
David Horn,NIPS,2003
David Horn,NIPS,1997
David Horn,NIPS,1993
David Horn,NIPS,2001
David Horn,NIPS,1998
David Horn,NIPS,1996
David Horn,NIPS,1999
David Horn,NIPS,2002
Kumar V. Vadaparty,SIGMOD Conference,1993
Kumar V. Vadaparty,SIGMOD Conference,1991
Kumar V. Vadaparty,PODS,1989
Kumar V. Vadaparty,PODS,1991
Kumar V. Vadaparty,CIKM,1993
Giovanni Semeraro,PKDD,2009
Giovanni Semeraro,ECML,2004
Giovanni Semeraro,ECML,1994
Giovanni Semeraro,ECML,1993
Giovanni Semeraro,ECML,1995
Giovanni Semeraro,SIGIR,2010
Giovanni Semeraro,ICML,2000
Giovanni Semeraro,ECIR,2016
Giovanni Semeraro,ECIR,2014
Giovanni Semeraro,ECIR,2003
Giovanni Semeraro,IJCAI,1991
Giovanni Semeraro,IJCAI,2009
Giovanni Semeraro,IJCAI,2001
Giovanni Semeraro,IJCAI,2007
Eduard Hoenkamp,SIGIR,2000
Eduard Hoenkamp,SIGIR,1999
Eduard Hoenkamp,SIGIR,2004
Eduard Hoenkamp,SIGIR,2005
Eduard Hoenkamp,SIGIR,2005
Eduard Hoenkamp,SIGIR,2001
Eduard Hoenkamp,ECIR,2006
Thomas A. Trikalinos,ICDM,2011
Thomas A. Trikalinos,AAAI,2014
Thomas A. Trikalinos,KDD,2010
Thomas A. Trikalinos,SDM,2011
Thomas A. Trikalinos,ICML,2011
Daniel Lowd,PKDD,2010
Daniel Lowd,PKDD,2007
Daniel Lowd,ICDM,2010
Daniel Lowd,ICDM,2012
Daniel Lowd,AAAI,2016
Daniel Lowd,AAAI,2016
Daniel Lowd,AAAI,2011
Daniel Lowd,KDD,2005
Daniel Lowd,NIPS,2010
Daniel Lowd,ICML,2014
Daniel Lowd,ICML,2005
Daniel Lowd,ICML,2014
Daniel Lowd,IJCAI,2007
Stéphane Marchand-Maillet,SIGIR,2009
Stéphane Marchand-Maillet,NIPS,2015
Stéphane Marchand-Maillet,ICML,2015
Stéphane Marchand-Maillet,ICML,2014
Stéphane Marchand-Maillet,ICML,2014
Stéphane Marchand-Maillet,PAKDD,2013
Stéphane Marchand-Maillet,ECIR,2009
Kaizhong Zhang,SIGMOD Conference,1997
Kaizhong Zhang,SIGMOD Conference,1995
Kaizhong Zhang,SIGMOD Conference,1994
Kaizhong Zhang,SIGMOD Conference,2000
Kaizhong Zhang,KDD,1996
Kaizhong Zhang,KDD,1999
Kaizhong Zhang,KDD,1997
Ryosuke Shibasaki,AAAI,2016
Ryosuke Shibasaki,AAAI,2014
Ryosuke Shibasaki,AAAI,2015
Ryosuke Shibasaki,KDD,2013
Ryosuke Shibasaki,KDD,2014
Ryosuke Shibasaki,IJCAI,2016
Ryosuke Shibasaki,IJCAI,2016
Biplav Srivastava,AAAI,2005
Biplav Srivastava,AAAI,2006
Biplav Srivastava,AAAI,2006
Biplav Srivastava,AAAI,2005
Biplav Srivastava,AAAI,2005
Biplav Srivastava,WWW,2005
Biplav Srivastava,WWW,2008
Biplav Srivastava,CIKM,2002
Biplav Srivastava,CIKM,2003
Biplav Srivastava,IJCAI,2007
Biplav Srivastava,IJCAI,2016
Biplav Srivastava,IJCAI,2009
Lanbo Zhang,SIGIR,2011
Lanbo Zhang,SIGIR,2015
Lanbo Zhang,SIGIR,2010
Lanbo Zhang,SIGIR,2012
Lanbo Zhang,CIKM,2011
Lanbo Zhang,CIKM,2010
Lanbo Zhang,CIKM,2012
Andrew Y. Ng,ACL,2006
Andrew Y. Ng,ACL,2011
Andrew Y. Ng,AAAI,2006
Andrew Y. Ng,AAAI,2008
Andrew Y. Ng,AAAI,2005
Andrew Y. Ng,AAAI,2008
Andrew Y. Ng,AAAI,2008
Andrew Y. Ng,KDD,2013
Andrew Y. Ng,SIGIR,2002
Andrew Y. Ng,SIGIR,2006
Andrew Y. Ng,SIGIR,2001
Andrew Y. Ng,NIPS,2001
Andrew Y. Ng,NIPS,2013
Andrew Y. Ng,NIPS,2004
Andrew Y. Ng,NIPS,2005
Andrew Y. Ng,NIPS,2011
Andrew Y. Ng,NIPS,2006
Andrew Y. Ng,NIPS,2005
Andrew Y. Ng,NIPS,2003
Andrew Y. Ng,NIPS,2004
Andrew Y. Ng,NIPS,2011
Andrew Y. Ng,NIPS,2011
Andrew Y. Ng,NIPS,2013
Andrew Y. Ng,NIPS,2012
Andrew Y. Ng,NIPS,1999
Andrew Y. Ng,NIPS,2001
Andrew Y. Ng,NIPS,2012
Andrew Y. Ng,NIPS,2010
Andrew Y. Ng,NIPS,2009
Andrew Y. Ng,NIPS,2005
Andrew Y. Ng,NIPS,2012
Andrew Y. Ng,NIPS,2004
Andrew Y. Ng,NIPS,2007
Andrew Y. Ng,NIPS,2011
Andrew Y. Ng,NIPS,2004
Andrew Y. Ng,NIPS,2007
Andrew Y. Ng,NIPS,2006
Andrew Y. Ng,NIPS,2001
Andrew Y. Ng,NIPS,2010
Andrew Y. Ng,NIPS,1999
Andrew Y. Ng,NIPS,2003
Andrew Y. Ng,NIPS,2006
Andrew Y. Ng,NIPS,2005
Andrew Y. Ng,NIPS,2003
Andrew Y. Ng,NIPS,2009
Andrew Y. Ng,NIPS,2002
Andrew Y. Ng,NIPS,2012
Andrew Y. Ng,NIPS,1999
Andrew Y. Ng,NIPS,2011
Andrew Y. Ng,NIPS,2006
Andrew Y. Ng,NIPS,2005
Andrew Y. Ng,NIPS,2007
Andrew Y. Ng,ICML,1998
Andrew Y. Ng,ICML,2009
Andrew Y. Ng,ICML,2005
Andrew Y. Ng,ICML,2009
Andrew Y. Ng,ICML,2006
Andrew Y. Ng,ICML,2011
Andrew Y. Ng,ICML,2011
Andrew Y. Ng,ICML,2009
Andrew Y. Ng,ICML,1999
Andrew Y. Ng,ICML,2016
Andrew Y. Ng,ICML,2012
Andrew Y. Ng,ICML,2008
Andrew Y. Ng,ICML,2004
Andrew Y. Ng,ICML,2005
Andrew Y. Ng,ICML,1998
Andrew Y. Ng,ICML,2007
Andrew Y. Ng,ICML,2006
Andrew Y. Ng,ICML,2001
Andrew Y. Ng,ICML,2004
Andrew Y. Ng,ICML,2009
Andrew Y. Ng,ICML,2011
Andrew Y. Ng,ICML,2008
Andrew Y. Ng,ICML,2000
Andrew Y. Ng,ICML,1997
Andrew Y. Ng,ICML,2009
Andrew Y. Ng,ICML,2004
Andrew Y. Ng,ICML,2011
Andrew Y. Ng,ICML,2011
Andrew Y. Ng,ICML,2011
Andrew Y. Ng,CIKM,2013
Andrew Y. Ng,IJCAI,2007
Andrew Y. Ng,IJCAI,2007
Andrew Y. Ng,IJCAI,1999
Andrew Y. Ng,IJCAI,2001
Andrew Y. Ng,IJCAI,2007
Andrew Y. Ng,IJCAI,2009
Andrew Y. Ng,IJCAI,2007
Yudong Chen,NIPS,2012
Yudong Chen,NIPS,2014
Yudong Chen,ICML,2011
Yudong Chen,ICML,2015
Yudong Chen,ICML,2014
Yudong Chen,ICML,2011
Yudong Chen,ICML,2014
Yudong Chen,ICML,2014
Asim Karim,ICDM,2012
Asim Karim,ICDM,2013
Asim Karim,ICDM,2008
Asim Karim,PAKDD,2012
Asim Karim,CIKM,2011
Xiaoyan Li,VLDB,2006
Xiaoyan Li,WWW,2008
Xiaoyan Li,SIGIR,2003
Xiaoyan Li,CIKM,2006
Xiaoyan Li,CIKM,2005
Xiaoyan Li,CIKM,2003
Xiaoyan Li,ECIR,2008
Viswanath Poosala,ICDE,1999
Viswanath Poosala,ICDE,1999
Viswanath Poosala,SIGMOD Conference,1996
Viswanath Poosala,SIGMOD Conference,2000
Viswanath Poosala,SIGMOD Conference,1999
Viswanath Poosala,SIGMOD Conference,1995
Viswanath Poosala,SIGMOD Conference,1999
Viswanath Poosala,SIGMOD Conference,1999
Viswanath Poosala,VLDB,1998
Viswanath Poosala,VLDB,1999
Viswanath Poosala,VLDB,1999
Viswanath Poosala,VLDB,1997
Viswanath Poosala,VLDB,1997
Viswanath Poosala,VLDB,1996
Ariel Fuxman,ICDE,2007
Ariel Fuxman,ICDE,2009
Ariel Fuxman,ICDE,2006
Ariel Fuxman,ACL,2011
Ariel Fuxman,SIGMOD Conference,2005
Ariel Fuxman,VLDB,2006
Ariel Fuxman,VLDB,2005
Ariel Fuxman,WWW,2014
Ariel Fuxman,WWW,2011
Ariel Fuxman,WWW,2008
Ariel Fuxman,WWW,2015
Ariel Fuxman,WWW,2012
Ariel Fuxman,PODS,2005
Ariel Fuxman,EDBT,2011
Ariel Fuxman,KDD,2009
Ariel Fuxman,KDD,2011
Ariel Fuxman,KDD,2015
Ariel Fuxman,SIGIR,2015
Ariel Fuxman,CIKM,2014
Ariel Fuxman,CIKM,2012
Ariel Fuxman,ECIR,2014
Abhimanyu Das,KDD,2012
Abhimanyu Das,KDD,2013
Abhimanyu Das,NIPS,2012
Abhimanyu Das,ICML,2011
Abhimanyu Das,CIKM,2012
Kai-Yeung Siu,NIPS,1989
Kai-Yeung Siu,NIPS,1990
Kai-Yeung Siu,NIPS,1993
Kai-Yeung Siu,NIPS,1992
Kai-Yeung Siu,NIPS,1992
Kai-Yeung Siu,NIPS,1991
Shengrui Wang,ICDM,2008
Shengrui Wang,ICDM,2008
Shengrui Wang,ICDM,2011
Shengrui Wang,ICDM,2009
Shengrui Wang,AAAI,2016
Shengrui Wang,AAAI,2015
Shengrui Wang,KDD,2008
Shengrui Wang,SIGIR,2011
Shengrui Wang,PAKDD,2011
Shengrui Wang,CIKM,2012
Shengrui Wang,IJCAI,2013
Shengrui Wang,IJCAI,1993
Ko Fujimura,WWW,2008
Ko Fujimura,SIGIR,2012
Ko Fujimura,CIKM,2010
Ko Fujimura,CIKM,2010
Ko Fujimura,CIKM,2010
Ko Fujimura,ECIR,2009
Ko Fujimura,IJCAI,2011
Haggai Roitman,ICDE,2009
Haggai Roitman,ICDE,2009
Haggai Roitman,ICDE,2008
Haggai Roitman,ICDE,2008
Haggai Roitman,SIGMOD Conference,2012
Haggai Roitman,WWW,2016
Haggai Roitman,SIGIR,2013
Haggai Roitman,SIGIR,2009
Haggai Roitman,SIGIR,2014
Haggai Roitman,SIGIR,2014
Haggai Roitman,SIGIR,2016
Haggai Roitman,CIKM,2009
Haggai Roitman,CIKM,2011
Haggai Roitman,CIKM,2010
Haggai Roitman,CIKM,2011
Haggai Roitman,CIKM,2011
Haggai Roitman,CIKM,2012
Weiyi Meng,ICDE,2006
Weiyi Meng,ICDE,2015
Weiyi Meng,ICDE,2007
Weiyi Meng,ICDE,1995
Weiyi Meng,ICDE,2009
Weiyi Meng,ICDE,2013
Weiyi Meng,ICDE,2011
Weiyi Meng,ICDE,1993
Weiyi Meng,ICDE,1996
Weiyi Meng,ICDE,2011
Weiyi Meng,ICDE,1999
Weiyi Meng,ICDE,1992
Weiyi Meng,SIGMOD Conference,2006
Weiyi Meng,SIGMOD Conference,2007
Weiyi Meng,SIGMOD Conference,2004
Weiyi Meng,SIGMOD Conference,2007
Weiyi Meng,SIGMOD Conference,2001
Weiyi Meng,VLDB,2003
Weiyi Meng,VLDB,2005
Weiyi Meng,VLDB,2003
Weiyi Meng,VLDB,1998
Weiyi Meng,VLDB,2006
Weiyi Meng,VLDB,2006
Weiyi Meng,WWW,2005
Weiyi Meng,WWW,2001
Weiyi Meng,KDD,2007
Weiyi Meng,SIGIR,2004
Weiyi Meng,SIGIR,2003
Weiyi Meng,CIKM,2008
Weiyi Meng,CIKM,2005
Weiyi Meng,CIKM,2007
Weiyi Meng,CIKM,2009
Weiyi Meng,CIKM,2002
Weiyi Meng,CIKM,1999
Weiyi Meng,CIKM,2001
Weiyi Meng,CIKM,2012
Weiyi Meng,CIKM,2010
Weiyi Meng,CIKM,2007
Weiyi Meng,CIKM,2008
Weiyi Meng,CIKM,2002
Weiyi Meng,CIKM,2000
Weiyi Meng,CIKM,2005
Weiyi Meng,CIKM,2013
Jens-Peter Dittrich,ICDE,2007
Jens-Peter Dittrich,ICDE,2000
Jens-Peter Dittrich,SIGMOD Conference,2005
Jens-Peter Dittrich,SIGMOD Conference,2000
Jens-Peter Dittrich,VLDB,2002
Jens-Peter Dittrich,VLDB,2001
Jens-Peter Dittrich,VLDB,2006
Jens-Peter Dittrich,VLDB,2005
Jens-Peter Dittrich,VLDB,2007
Jens-Peter Dittrich,VLDB,2005
Jens-Peter Dittrich,PODS,2003
Jens-Peter Dittrich,KDD,2001
Michael A. Osborne,AAAI,2012
Michael A. Osborne,NIPS,2012
Michael A. Osborne,NIPS,2015
Michael A. Osborne,NIPS,2014
Michael A. Osborne,ICML,2015
Michael A. Osborne,ICML,2009
Aaron Hunter,AAAI,2006
Aaron Hunter,AAAI,2007
Aaron Hunter,IJCAI,2015
Aaron Hunter,IJCAI,2005
Aaron Hunter,IJCAI,2007
Kun Zhang,PKDD,2009
Kun Zhang,ICDM,2008
Kun Zhang,ICDM,2005
Kun Zhang,ICDM,2013
Kun Zhang,ICDM,2014
Kun Zhang,ICDM,2006
Kun Zhang,ICDM,2006
Kun Zhang,AAAI,2014
Kun Zhang,AAAI,2015
Kun Zhang,KDD,2008
Kun Zhang,KDD,2010
Kun Zhang,KDD,2009
Kun Zhang,NIPS,2010
Kun Zhang,NIPS,2012
Kun Zhang,SDM,2010
Kun Zhang,SDM,2014
Kun Zhang,ICML,2012
Kun Zhang,ICML,2016
Kun Zhang,ICML,2007
Kun Zhang,ICML,2015
Kun Zhang,ICML,2015
Kun Zhang,IJCAI,2015
Paavo Arvola,SIGIR,2013
Paavo Arvola,SIGIR,2010
Paavo Arvola,CIKM,2005
Paavo Arvola,CIKM,2008
Paavo Arvola,CIKM,2013
Paavo Arvola,CIKM,2012
Brian Roark,ACL,2004
Brian Roark,ACL,2004
Brian Roark,ACL,1999
Brian Roark,ACL,2007
Brian Roark,ACL,2002
Brian Roark,ACL,2005
Brian Roark,ACL,2011
Brian Roark,ACL,2003
Brian Roark,ACL,2007
Brian Roark,ACL,2006
Man-Kwan Shan,ICDM,2002
Man-Kwan Shan,WWW,2006
Man-Kwan Shan,SIGIR,2011
Man-Kwan Shan,PAKDD,2007
Man-Kwan Shan,CIKM,2011
Man-Kwan Shan,CIKM,2012
Truyen Tran,AAAI,2015
Truyen Tran,AAAI,2012
Truyen Tran,KDD,2010
Truyen Tran,KDD,2013
Truyen Tran,SDM,2011
Truyen Tran,PAKDD,2016
Truyen Tran,PAKDD,2013
Truyen Tran,PAKDD,2015
Ruoming Jin,ICDE,2006
Ruoming Jin,ICDE,2015
Ruoming Jin,ICDE,2006
Ruoming Jin,SIGMOD Conference,2009
Ruoming Jin,SIGMOD Conference,2008
Ruoming Jin,SIGMOD Conference,2012
Ruoming Jin,SIGMOD Conference,2013
Ruoming Jin,SIGMOD Conference,2014
Ruoming Jin,SIGMOD Conference,2012
Ruoming Jin,SIGMOD Conference,2010
Ruoming Jin,SIGMOD Conference,2012
Ruoming Jin,SIGMOD Conference,2011
Ruoming Jin,ICDM,2008
Ruoming Jin,ICDM,2011
Ruoming Jin,ICDM,2012
Ruoming Jin,ICDM,2009
Ruoming Jin,ICDM,2008
Ruoming Jin,ICDM,2012
Ruoming Jin,ICDM,2011
Ruoming Jin,ICDM,2004
Ruoming Jin,ICDM,2007
Ruoming Jin,ICDM,2005
Ruoming Jin,ICDM,2007
Ruoming Jin,ICDM,2009
Ruoming Jin,AAAI,2014
Ruoming Jin,EDBT,2009
Ruoming Jin,EDBT,2009
Ruoming Jin,EDBT,2008
Ruoming Jin,EDBT,2006
Ruoming Jin,KDD,2011
Ruoming Jin,KDD,2009
Ruoming Jin,KDD,2005
Ruoming Jin,KDD,2003
Ruoming Jin,KDD,2005
Ruoming Jin,KDD,2012
Ruoming Jin,KDD,2008
Ruoming Jin,KDD,2011
Ruoming Jin,KDD,2009
Ruoming Jin,KDD,2008
Ruoming Jin,SDM,2003
Ruoming Jin,SDM,2002
Ruoming Jin,SDM,2001
Ruoming Jin,PAKDD,2012
Ruoming Jin,CIKM,2010
Ruoming Jin,CIKM,2011
Ruoming Jin,IJCAI,2009
Lu Qin,ICDE,2015
Lu Qin,ICDE,2009
Lu Qin,ICDE,2014
Lu Qin,ICDE,2016
Lu Qin,ICDE,2011
Lu Qin,ICDE,2015
Lu Qin,ICDE,2007
Lu Qin,ICDE,2016
Lu Qin,ICDE,2016
Lu Qin,ICDE,2009
Lu Qin,ICDE,2016
Lu Qin,ICDE,2016
Lu Qin,SIGMOD Conference,2015
Lu Qin,SIGMOD Conference,2014
Lu Qin,SIGMOD Conference,2016
Lu Qin,SIGMOD Conference,2015
Lu Qin,SIGMOD Conference,2009
Lu Qin,SIGMOD Conference,2016
Lu Qin,SIGMOD Conference,2013
Lu Qin,SIGMOD Conference,2013
Lu Qin,SIGMOD Conference,2014
Lu Qin,VLDB,2006
Lu Qin,EDBT,2008
Lu Qin,EDBT,2012
Lu Qin,EDBT,2015
Lu Qin,EDBT,2009
Lu Qin,EDBT,2012
Lu Qin,EDBT,2010
Lu Qin,KDD,2015
Lu Qin,CIKM,2011
Lu Qin,CIKM,2011
Lu Qin,CIKM,2009
Lu Qin,CIKM,2012
Ronan Cummins,WWW,2016
Ronan Cummins,WWW,2013
Ronan Cummins,SIGIR,2012
Ronan Cummins,SIGIR,2011
Ronan Cummins,SIGIR,2009
Ronan Cummins,SIGIR,2012
Ronan Cummins,SIGIR,2009
Ronan Cummins,CIKM,2012
Ronan Cummins,CIKM,2005
Ronan Cummins,CIKM,2013
Ronan Cummins,CIKM,2012
Ronan Cummins,CIKM,2010
Ronan Cummins,CIKM,2012
Ronan Cummins,ECIR,2011
Ronan Cummins,ECIR,2012
Ronan Cummins,ECIR,2012
Fidel Cacheda,WWW,2009
Fidel Cacheda,SIGIR,2012
Fidel Cacheda,CIKM,2011
Fidel Cacheda,ECIR,2004
Fidel Cacheda,ECIR,2013
Fidel Cacheda,ECIR,2003
Fidel Cacheda,ECIR,2005
Fidel Cacheda,ECIR,2004
Fidel Cacheda,ECIR,2007
Snigdha Chaturvedi,ICDE,2013
Snigdha Chaturvedi,ICDM,2013
Snigdha Chaturvedi,AAAI,2016
Snigdha Chaturvedi,AAAI,2016
Snigdha Chaturvedi,AAAI,2016
Snigdha Chaturvedi,WWW,2014
Snigdha Chaturvedi,CIKM,2010
Patrick Butler,ICDM,2014
Patrick Butler,AAAI,2013
Patrick Butler,KDD,2011
Patrick Butler,KDD,2014
Patrick Butler,KDD,2012
Patrick Butler,KDD,2013
Patrick Butler,SDM,2014
Maurice Pagnucco,AAAI,2012
Maurice Pagnucco,AAAI,2014
Maurice Pagnucco,AAAI,2014
Maurice Pagnucco,AAAI,2004
Maurice Pagnucco,IJCAI,2009
Maurice Pagnucco,IJCAI,1999
Maurice Pagnucco,IJCAI,2005
Maurice Pagnucco,IJCAI,2001
Maurice Pagnucco,IJCAI,2003
Maurice Pagnucco,IJCAI,2015
Maurice Pagnucco,IJCAI,2013
Maurice Pagnucco,IJCAI,2011
